,county,fips,cases
220984,Real,48385.0,1023
220985,Red River,48387.0,2772
220986,Reeves,48389.0,5644
220987,Refugio,48391.0,2296
220988,Roberts,48393.0,197
220989,Robertson,48395.0,5392
220990,Rockwall,48397.0,31784
220991,Runnels,48399.0,2756
220992,Rusk,48401.0,12738
220993,Sabine,48403.0,1536
220994,San Augustine,48405.0,1222
220995,San Jacinto,48407.0,6750
220996,San Patricio,48409.0,14586
220997,San Saba,48411.0,1503
220998,Schleicher,48413.0,601
220999,Scurry,48415.0,6167
221000,Shackelford,48417.0,1101
221001,Shelby,48419.0,5401
221002,Sherman,48421.0,540
221003,Smith,48423.0,57251
221004,Somervell,48425.0,2230
221005,Starr,48427.0,24248
221006,Stephens,48429.0,2138
221007,Sterling,48431.0,332
221008,Stonewall,48433.0,424
221009,Sutton,48435.0,943
221010,Swisher,48437.0,2690
221011,Tarrant,48439.0,687595
221012,Taylor,48441.0,44358
221013,Terrell,48443.0,141
221014,Terry,48445.0,2943
221015,Throckmorton,48447.0,297
221016,Titus,48449.0,10313
221017,Tom Green,48451.0,41194
221018,Travis,48453.0,298036
221019,Trinity,48455.0,3268
221020,Tyler,48457.0,5192
221021,Unknown,,2386
221022,Upshur,48459.0,9110
221023,Upton,48461.0,963
221024,Uvalde,48463.0,11540
221025,Val Verde,48465.0,15879
221026,Van Zandt,48467.0,12787
221027,Victoria,48469.0,23239
221028,Walker,48471.0,22514
221029,Waller,48473.0,11642
221030,Ward,48475.0,3328
221031,Washington,48477.0,11037
221032,Webb,48479.0,111910
221033,Wharton,48481.0,11597
221034,Wheeler,48483.0,1354
221035,Wichita,48485.0,41356
221036,Wilbarger,48487.0,4264
221037,Willacy,48489.0,8775
221038,Williamson,48491.0,170638
221039,Wilson,48493.0,12865
221040,Winkler,48495.0,2226
221041,Wise,48497.0,19687
221042,Wood,48499.0,9832
221043,Yoakum,48501.0,1648
221044,Young,48503.0,4499
221045,Zapata,48505.0,4522
221046,Zavala,48507.0,4539
221047,Beaver,49001.0,1813
221048,Box Elder,49003.0,16074
221049,Cache,49005.0,41707
221050,Carbon,49007.0,6068
221051,Daggett,49009.0,168
221052,Davis,49011.0,120040
221053,Duchesne,49013.0,5092
221054,Emery,49015.0,2961
221055,Garfield,49017.0,1113
221056,Grand,49019.0,2797
221057,Iron,49021.0,16615
221058,Juab,49023.0,3295
221059,Kane,49025.0,1610
221060,Millard,49027.0,3686
221061,Morgan,49029.0,3242
221062,Piute,49031.0,355
221063,Rich,49033.0,381
221064,Salt Lake,49035.0,410508
221065,San Juan,49037.0,5149
221066,Sanpete,49039.0,9027
221067,Sevier,49041.0,6054
221068,Summit,49043.0,15979
221069,Tooele,49045.0,25075
221070,Uintah,49047.0,9527
221071,Unknown,,5941
221072,Utah,49049.0,226280
221073,Wasatch,49051.0,12224
221074,Washington,49053.0,51126
221075,Wayne,49055.0,537
221076,Weber,49057.0,86225
221077,Addison,50001.0,6985
221078,Bennington,50003.0,12281
221079,Caledonia,50005.0,6536
221080,Chittenden,50007.0,39803
221081,Essex,50009.0,1463
221082,Franklin,50011.0,11736
221083,Grand Isle,50013.0,1298
221084,Lamoille,50015.0,4363
221085,Orange,50017.0,5135
221086,Orleans,50019.0,7161
221087,Rutland,50021.0,17156
221088,Unknown,,3717
221089,Washington,50023.0,14267
221090,Windham,50025.0,8950
221091,Windsor,50027.0,11767
221092,St. Croix,78010.0,12972
221093,St. John,78020.0,1049
221094,St. Thomas,78030.0,10759
221095,Unknown,,33
221096,Accomack,51001.0,9119
221097,Albemarle,51003.0,25415
221098,Alexandria city,51510.0,45583
221099,Alleghany,51005.0,4561
221100,Amelia,51007.0,3582
221101,Amherst,51009.0,9634
221102,Appomattox,51011.0,5018
221103,Arlington,51013.0,66715
221104,Augusta,51015.0,24503
221105,Bath,51017.0,1082
221106,Bedford,51019.0,22201
221107,Bland,51021.0,2404
221108,Botetourt,51023.0,9990
221109,Bristol city,51520.0,6189
221110,Brunswick,51025.0,4091
221111,Buchanan,51027.0,6192
221112,Buckingham,51029.0,4981
221113,Buena Vista city,51530.0,2331
221114,Campbell,51031.0,17713
221115,Caroline,51033.0,9041
221116,Carroll,51035.0,9791
221117,Charles City,51036.0,1715
221118,Charlotte,51037.0,3431
221119,Charlottesville city,51540.0,12470
221120,Chesapeake city,51550.0,64364
221121,Chesterfield,51041.0,100129
221122,Clarke,51043.0,3513
221123,Colonial Heights city,51570.0,6338
221124,Covington city,51580.0,1912
221125,Craig,51045.0,1451
221126,Culpeper,51047.0,14440
221127,Cumberland,51049.0,1841
221128,Danville city,51590.0,14774
221129,Dickenson,51051.0,4888
221130,Dinwiddie,51053.0,7516
221131,Emporia city,51595.0,1660
221132,Essex,51057.0,2836
221133,Fairfax,51059.0,261545
221134,Fairfax city,51600.0,2741
221135,Falls Church city,51610.0,3510
221136,Fauquier,51061.0,16629
221137,Floyd,51063.0,3719
221138,Fluvanna,51065.0,6902
221139,Franklin,51067.0,14138
221140,Franklin city,51620.0,2681
221141,Frederick,51069.0,26744
221142,Fredericksburg city,51630.0,7248
221143,Galax city,51640.0,3293
221144,Giles,51071.0,5280
221145,Gloucester,51073.0,9649
221146,Goochland,51075.0,5779
221147,Grayson,51077.0,5656
221148,Greene,51079.0,5087
221149,Greensville,51081.0,3908
221150,Halifax,51083.0,9666
221151,Hampton city,51650.0,38739
221152,Hanover,51085.0,29106
221153,Harrisonburg city,51660.0,15289
221154,Henrico,51087.0,91424
221155,Henry,51089.0,16061
221156,Highland,51091.0,496
221157,Hopewell city,51670.0,7844
221158,Isle of Wight,51093.0,9221
221159,James City,51095.0,21280
221160,King George,51099.0,6909
221161,King William,51101.0,4733
221162,King and Queen,51097.0,1476
221163,Lancaster,51103.0,2338
221164,Lee,51105.0,8477
221165,Lexington city,51678.0,2736
221166,Loudoun,51107.0,97880
221167,Louisa,51109.0,8936
221168,Lunenburg,51111.0,3377
221169,Lynchburg city,51680.0,24408
221170,Madison,51113.0,3172
221171,Manassas Park city,51685.0,4909
221172,Manassas city,51683.0,11883
221173,Martinsville city,51690.0,4575
221174,Mathews,51115.0,2065
221175,Mecklenburg,51117.0,7908
221176,Middlesex,51119.0,2530
221177,Montgomery,51121.0,25147
221178,Nelson,51125.0,3258
221179,New Kent,51127.0,5973
221180,Newport News city,51700.0,49863
221181,Norfolk city,51710.0,54074
221182,Northampton,51131.0,2909
221183,Northumberland,51133.0,2717
221184,Norton city,51720.0,1618
221185,Nottoway,51135.0,5684
221186,Orange,51137.0,9192
221187,Page,51139.0,7068
221188,Patrick,51141.0,4991
221189,Petersburg city,51730.0,10239
221190,Pittsylvania,51143.0,19155
221191,Poquoson city,51735.0,2983
221192,Portsmouth city,51740.0,26689
221193,Powhatan,51145.0,6387
221194,Prince Edward,51147.0,6813
221195,Prince George,51149.0,11593
221196,Prince William,51153.0,128090
221197,Pulaski,51155.0,10977
221198,Radford city,51750.0,5204
221199,Rappahannock,51157.0,1374
221200,Richmond,51159.0,2922
221201,Richmond city,51760.0,61627
221202,Roanoke,51161.0,28387
221203,Roanoke city,51770.0,28360
221204,Rockbridge,51163.0,5195
221205,Rockingham,51165.0,19153
221206,Russell,51167.0,9531
221207,Salem city,51775.0,7305
221208,Scott,51169.0,7697
221209,Shenandoah,51171.0,14037
221210,Smyth,51173.0,12097
221211,Southampton,51175.0,4502
221212,Spotsylvania,51177.0,35404
221213,Stafford,51179.0,42180
221214,Staunton city,51790.0,7855
221215,Suffolk city,51800.0,24459
221216,Surry,51181.0,1433
221217,Sussex,51183.0,2926
221218,Tazewell,51185.0,14063
221219,Virginia Beach city,51810.0,115797
221220,Warren,51187.0,11498
221221,Washington,51191.0,18222
221222,Waynesboro city,51820.0,7554
221223,Westmoreland,51193.0,4345
221224,Williamsburg city,51830.0,2326
221225,Winchester city,51840.0,8175
221226,Wise,51195.0,13968
221227,Wythe,51197.0,9713
221228,York,51199.0,13861
221229,Adams,53001.0,5647
221230,Asotin,53003.0,5606
221231,Benton,53005.0,62042
221232,Chelan,53007.0,24172
221233,Clallam,53009.0,15809
221234,Clark,53011.0,111985
221235,Columbia,53013.0,751
221236,Cowlitz,53015.0,27341
221237,Douglas,53017.0,13333
221238,Ferry,53019.0,1825
221239,Franklin,53021.0,36835
221240,Garfield,53023.0,503
221241,Grant,53025.0,32911
221242,Grays Harbor,53027.0,20465
221243,Island,53029.0,13800
221244,Jefferson,53031.0,4899
221245,King,53033.0,551112
221246,Kitsap,53035.0,52668
221247,Kittitas,53037.0,10399
221248,Klickitat,53039.0,4321
221249,Lewis,53041.0,20865
221250,Lincoln,53043.0,2680
221251,Mason,53045.0,15817
221252,Okanogan,53047.0,10644
221253,Pacific,53049.0,4853
221254,Pend Oreille,53051.0,2979
221255,Pierce,53053.0,245461
221256,San Juan,53055.0,1994
221257,Skagit,53057.0,28814
221258,Skamania,53059.0,1798
221259,Snohomish,53061.0,205340
221260,Spokane,53063.0,154266
221261,Stevens,53065.0,10107
221262,Thurston,53067.0,63339
221263,Unknown,,781
221264,Wahkiakum,53069.0,640
221265,Walla Walla,53071.0,19032
221266,Whatcom,53073.0,49230
221267,Whitman,53075.0,10115
221268,Yakima,53077.0,83734
221269,Barbour,54001.0,5985
221270,Berkeley,54003.0,45222
221271,Boone,54005.0,8766
221272,Braxton,54007.0,5002
221273,Brooke,54009.0,6319
221274,Cabell,54011.0,34077
221275,Calhoun,54013.0,2268
221276,Clay,54015.0,2725
221277,Doddridge,54017.0,2507
221278,Fayette,54019.0,16910
221279,Gilmer,54021.0,2538
221280,Grant,54023.0,4840
221281,Greenbrier,54025.0,12924
221282,Hampshire,54027.0,7338
221283,Hancock,54029.0,8441
221284,Hardy,54031.0,5733
221285,Harrison,54033.0,26195
221286,Jackson,54035.0,8831
221287,Jefferson,54037.0,18558
221288,Kanawha,54039.0,59324
221289,Lewis,54041.0,6981
221290,Lincoln,54043.0,7302
221291,Logan,54045.0,12970
221292,Marion,54049.0,20405
221293,Marshall,54051.0,11238
221294,Mason,54053.0,8963
221295,McDowell,54047.0,7488
221296,Mercer,54055.0,23496
221297,Mineral,54057.0,10292
221298,Mingo,54059.0,10022
221299,Monongalia,54061.0,31523
221300,Monroe,54063.0,5931
221301,Morgan,54065.0,5238
221302,Nicholas,54067.0,9389
221303,Ohio,54069.0,13918
221304,Pendleton,54071.0,2364
221305,Pleasants,54073.0,2507
221306,Pocahontas,54075.0,2572
221307,Preston,54077.0,11110
221308,Putnam,54079.0,20900
221309,Raleigh,54081.0,30761
221310,Randolph,54083.0,12122
221311,Ritchie,54085.0,3058
221312,Roane,54087.0,4519
221313,Summers,54089.0,3889
221314,Taylor,54091.0,5973
221315,Tucker,54093.0,2449
221316,Tyler,54095.0,2737
221317,Upshur,54097.0,8996
221318,Wayne,54099.0,11730
221319,Webster,54101.0,2866
221320,Wetzel,54103.0,5480
221321,Wirt,54105.0,1743
221322,Wood,54107.0,28101
221323,Wyoming,54109.0,9734
221324,Adams,55001.0,5855
221325,Ashland,55003.0,4171
221326,Barron,55005.0,16134
221327,Bayfield,55007.0,4388
221328,Brown,55009.0,103132
221329,Buffalo,55011.0,4194
221330,Burnett,55013.0,5145
221331,Calumet,55015.0,16917
221332,Chippewa,55017.0,22234
221333,Clark,55019.0,9070
221334,Columbia,55021.0,19687
221335,Crawford,55023.0,5361
221336,Dane,55025.0,179419
221337,Dodge,55027.0,33020
221338,Door,55029.0,8791
221339,Douglas,55031.0,14473
221340,Dunn,55033.0,15619
221341,Eau Claire,55035.0,36682
221342,Florence,55037.0,1350
221343,Fond du Lac,55039.0,39260
221344,Forest,55041.0,3349
221345,Grant,55043.0,15513
221346,Green,55045.0,11674
221347,Green Lake,55047.0,6385
221348,Iowa,55049.0,6894
221349,Iron,55051.0,1818
221350,Jackson,55053.0,6954
221351,Jefferson,55055.0,26944
221352,Juneau,55057.0,9427
221353,Kenosha,55059.0,56650
221354,Kewaunee,55061.0,6842
221355,La Crosse,55063.0,43695
221356,Lafayette,55065.0,4446
221357,Langlade,55067.0,6762
221358,Lincoln,55069.0,9040
221359,Manitowoc,55071.0,25188
221360,Marathon,55073.0,49540
221361,Marinette,55075.0,14581
221362,Marquette,55077.0,4644
221363,Menominee,55078.0,2411
221364,Milwaukee,55079.0,341679
221365,Monroe,55081.0,14773
221366,Oconto,55083.0,13380
221367,Oneida,55085.0,10958
221368,Outagamie,55087.0,64645
221369,Ozaukee,55089.0,27875
221370,Pepin,55091.0,2307
221371,Pierce,55093.0,13517
221372,Polk,55095.0,15166
221373,Portage,55097.0,22890
221374,Price,55099.0,4090
221375,Racine,55101.0,71350
221376,Richland,55103.0,4995
221377,Rock,55105.0,55399
221378,Rusk,55107.0,4189
221379,Sauk,55111.0,20998
221380,Sawyer,55113.0,6066
221381,Shawano,55115.0,14345
221382,Sheboygan,55117.0,39446
221383,St. Croix,55109.0,30696
221384,Taylor,55119.0,5796
221385,Trempealeau,55121.0,9971
221386,Vernon,55123.0,7686
221387,Vilas,55125.0,6511
221388,Walworth,55127.0,33399
221389,Washburn,55129.0,5041
221390,Washington,55131.0,46894
221391,Waukesha,55133.0,139825
221392,Waupaca,55135.0,16370
221393,Waushara,55137.0,7659
221394,Winnebago,55139.0,63957
221395,Wood,55141.0,27057
221396,Albany,56001.0,11581
221397,Big Horn,56003.0,3086
221398,Campbell,56005.0,13903
221399,Carbon,56007.0,5023
221400,Converse,56009.0,3686
221401,Crook,56011.0,1579
221402,Fremont,56013.0,16863
221403,Goshen,56015.0,4604
221404,Hot Springs,56017.0,1441
221405,Johnson,56019.0,2377
221406,Laramie,56021.0,31608
221407,Lincoln,56023.0,4908
221408,Natrona,56025.0,25821
221409,Niobrara,56027.0,863
221410,Park,56029.0,7713
221411,Platte,56031.0,2299
221412,Sheridan,56033.0,10008
221413,Sublette,56035.0,2316
221414,Sweetwater,56037.0,12507
221415,Teton,56039.0,12134
221416,Uinta,56041.0,6406
221417,Washakie,56043.0,2754
221418,Weston,56045.0,1905
221419,Autauga,1001.0,19790
221420,Baldwin,1003.0,69860
221421,Barbour,1005.0,7485
221422,Bibb,1007.0,8091
221423,Blount,1009.0,18704
221424,Bullock,1011.0,3030
221425,Butler,1013.0,6551
221426,Calhoun,1015.0,41421
221427,Chambers,1017.0,10859
221428,Cherokee,1019.0,6755
221429,Chilton,1021.0,13009
221430,Choctaw,1023.0,2259
221431,Clarke,1025.0,8553
221432,Clay,1027.0,5162
221433,Cleburne,1029.0,4428
221434,Coffee,1031.0,17185
221435,Colbert,1033.0,21291
221436,Conecuh,1035.0,3604
221437,Coosa,1037.0,3776
221438,Covington,1039.0,11804
221439,Crenshaw,1041.0,4738
221440,Cullman,1043.0,31520
221441,Dale,1045.0,16507
221442,Dallas,1047.0,11031
221443,DeKalb,1049.0,22522
221444,Elmore,1051.0,29837
221445,Escambia,1053.0,12367
221446,Etowah,1055.0,34229
221447,Fayette,1057.0,5887
221448,Franklin,1059.0,12033
221449,Geneva,1061.0,7969
221450,Greene,1063.0,2309
221451,Hale,1065.0,5728
221452,Henry,1067.0,5866
221453,Houston,1069.0,32660
221454,Jackson,1071.0,18379
221455,Jefferson,1073.0,238727
221456,Lamar,1075.0,4737
221457,Lauderdale,1077.0,30406
221458,Lawrence,1079.0,9389
221459,Lee,1081.0,47646
221460,Limestone,1083.0,32150
221461,Lowndes,1085.0,3370
221462,Macon,1087.0,5293
221463,Madison,1089.0,116086
221464,Marengo,1091.0,6093
221465,Marion,1093.0,10113
221466,Marshall,1095.0,32967
221467,Mobile,1097.0,134986
221468,Monroe,1099.0,6742
221469,Montgomery,1101.0,73840
221470,Morgan,1103.0,46540
221471,Perry,1105.0,2673
221472,Pickens,1107.0,6339
221473,Pike,1109.0,9264
221474,Randolph,1111.0,6527
221475,Russell,1113.0,13030
221476,Shelby,1117.0,78112
221477,St. Clair,1115.0,33302
221478,Sumter,1119.0,3176
221479,Talladega,1121.0,28602
221480,Tallapoosa,1123.0,14611
221481,Tuscaloosa,1125.0,70976
221482,Walker,1127.0,24154
221483,Washington,1129.0,4397
221484,Wilcox,1131.0,3659
221485,Winston,1133.0,9427
221486,Aleutians East Borough,2013.0,1317
221487,Aleutians West Census Area,2016.0,1997
221488,Anchorage,2020.0,123686
221489,Bethel Census Area,2050.0,13046
221490,Bristol Bay plus Lake and Peninsula,2997.0,1233
221491,Denali Borough,2068.0,1793
221492,Dillingham Census Area,2070.0,2268
221493,Fairbanks North Star Borough,2090.0,33469
221494,Haines Borough,2100.0,801
221495,Juneau City and Borough,2110.0,11912
221496,Kenai Peninsula Borough,2122.0,22511
221497,Ketchikan Gateway Borough,2130.0,5108
221498,Kodiak Island Borough,2150.0,5874
221499,Kusilvak Census Area,2158.0,4945
221500,Matanuska-Susitna Borough,2170.0,40614
221501,Nome Census Area,2180.0,7616
221502,North Slope Borough,2185.0,5520
221503,Northwest Arctic Borough,2188.0,5818
221504,Petersburg Borough,2195.0,924
221505,Prince of Wales-Hyder Census Area,2198.0,1827
221506,Sitka City and Borough,2220.0,3490
221507,Skagway Municipality,2230.0,664
221508,Southeast Fairbanks Census Area,2240.0,2470
221509,Unknown,,1822
221510,Valdez-Cordova Census Area,2261.0,3705
221511,Wrangell City and Borough,2275.0,800
221512,Yakutat plus Hoonah-Angoon,2998.0,968
221513,Yukon-Koyukuk Census Area,2290.0,1760
221514,Unknown,,8309
221515,Apache,4001.0,36336
221516,Cochise,4003.0,39086
221517,Coconino,4005.0,52821
221518,Gila,4007.0,21401
221519,Graham,4009.0,14101
221520,Greenlee,4011.0,2717
221521,La Paz,4012.0,5950
221522,Maricopa,4013.0,1530926
221523,Mohave,4015.0,67291
221524,Navajo,4017.0,48374
221525,Pima,4019.0,317052
221526,Pinal,4021.0,156974
221527,Santa Cruz,4023.0,19628
221528,Yavapai,4025.0,60313
221529,Yuma,4027.0,71174
221530,Arkansas,5001.0,7009
221531,Ashley,5003.0,6251
221532,Baxter,5005.0,10725
221533,Benton,5007.0,77412
221534,Boone,5009.0,11281
221535,Bradley,5011.0,3595
221536,Calhoun,5013.0,1194
221537,Carroll,5015.0,7287
221538,Chicot,5017.0,3126
221539,Clark,5019.0,6414
221540,Clay,5021.0,5151
221541,Cleburne,5023.0,8060
221542,Cleveland,5025.0,2678
221543,Columbia,5027.0,6794
221544,Conway,5029.0,6610
221545,Craighead,5031.0,47369
221546,Crawford,5033.0,18661
221547,Crittenden,5035.0,16707
221548,Cross,5037.0,5746
221549,Dallas,5039.0,2071
221550,Desha,5041.0,3656
221551,Drew,5043.0,5638
221552,Faulkner,5045.0,43014
221553,Franklin,5047.0,4491
221554,Fulton,5049.0,3109
221555,Garland,5051.0,27090
221556,Grant,5053.0,5253
221557,Greene,5055.0,19804
221558,Hempstead,5057.0,5640
221559,Hot Spring,5059.0,13058
221560,Howard,5061.0,4657
221561,Independence,5063.0,12800
221562,Izard,5065.0,4714
221563,Jackson,5067.0,7285
221564,Jefferson,5069.0,22368
221565,Johnson,5071.0,8197
221566,Lafayette,5073.0,1509
221567,Lawrence,5075.0,6527
221568,Lee,5077.0,3344
221569,Lincoln,5079.0,5502
221570,Little River,5081.0,3888
221571,Logan,5083.0,6070
221572,Lonoke,5085.0,24004
221573,Madison,5087.0,4857
221574,Marion,5089.0,4102
221575,Miller,5091.0,11629
221576,Mississippi,5093.0,16413
221577,Monroe,5095.0,2309
221578,Montgomery,5097.0,1770
221579,Nevada,5099.0,2770
221580,Newton,5101.0,2052
221581,Ouachita,5103.0,6777
221582,Perry,5105.0,3017
221583,Phillips,5107.0,5887
221584,Pike,5109.0,2964
221585,Poinsett,5111.0,10116
221586,Polk,5113.0,4652
221587,Pope,5115.0,20968
221588,Prairie,5117.0,2416
221589,Pulaski,5119.0,127998
221590,Randolph,5121.0,6459
221591,Saline,5125.0,37168
221592,Scott,5127.0,2852
221593,Searcy,5129.0,2562
221594,Sebastian,5131.0,39342
221595,Sevier,5133.0,7126
221596,Sharp,5135.0,5714
221597,St. Francis,5123.0,8565
221598,Stone,5137.0,3705
221599,Union,5139.0,11294
221600,Unknown,,33634
221601,Van Buren,5141.0,4340
221602,Washington,5143.0,80989
221603,White,5145.0,27123
221604,Woodruff,5147.0,2275
221605,Yell,5149.0,7596
221606,Alameda,6001.0,402380
221607,Alpine,6003.0,143
221608,Amador,6005.0,11552
221609,Butte,6007.0,51989
221610,Calaveras,6009.0,9652
221611,Colusa,6011.0,5364
221612,Contra Costa,6013.0,295696
221613,Del Norte,6015.0,8414
221614,El Dorado,6017.0,39175
221615,Fresno,6019.0,329510
221616,Glenn,6021.0,7810
221617,Humboldt,6023.0,29325
221618,Imperial,6025.0,89041
221619,Inyo,6027.0,6079
221620,Kern,6029.0,310792
221621,Kings,6031.0,67363
221622,Lake,6033.0,14943
221623,Lassen,6035.0,11701
221624,Los Angeles,6037.0,3715057
221625,Madera,6039.0,55233
221626,Marin,6041.0,54924
221627,Mariposa,6043.0,4545
221628,Mendocino,6045.0,21741
221629,Merced,6047.0,89434
221630,Modoc,6049.0,1330
221631,Mono,6051.0,3632
221632,Monterey,6053.0,122309
221633,Napa,6055.0,35997
221634,Nevada,6057.0,22498
221635,Orange,6059.0,789217
221636,Placer,6061.0,91392
221637,Plumas,6063.0,4291
221638,Riverside,6065.0,776774
221639,Sacramento,6067.0,409284
221640,San Benito,6069.0,18798
221641,San Bernardino,6071.0,745254
221642,San Diego,6073.0,1068002
221643,San Francisco,6075.0,209879
221644,San Joaquin,6077.0,227101
221645,San Luis Obispo,6079.0,74664
221646,San Mateo,6081.0,194607
221647,Santa Barbara,6083.0,119963
221648,Santa Clara,6085.0,497578
221649,Santa Cruz,6087.0,72449
221650,Shasta,6089.0,44806
221651,Sierra,6091.0,372
221652,Siskiyou,6093.0,8910
221653,Solano,6095.0,122756
221654,Sonoma,6097.0,119563
221655,Stanislaus,6099.0,168402
221656,Sutter,6101.0,28308
221657,Tehama,6103.0,17880
221658,Trinity,6105.0,1982
221659,Tulare,6107.0,168889
221660,Tuolumne,6109.0,18160
221661,Ventura,6111.0,239236
221662,Yolo,6113.0,54987
221663,Yuba,6115.0,21932
221664,Adams,8001.0,166545
221665,Alamosa,8003.0,5963
221666,Arapahoe,8005.0,197287
221667,Archuleta,8007.0,3538
221668,Baca,8009.0,1028
221669,Bent,8011.0,3009
221670,Boulder,8013.0,91532
221671,Broomfield,8014.0,18403
221672,Chaffee,8015.0,5667
221673,Cheyenne,8017.0,393
221674,Clear Creek,8019.0,1932
221675,Conejos,8021.0,2304
221676,Costilla,8023.0,968
