date,county,state,fips,cases,deaths
3/10/2023,Aitkin,Minnesota,27001,3702,65
3/10/2023,Anoka,Minnesota,27003,119415,886
3/10/2023,Becker,Minnesota,27005,10509,102
3/10/2023,Beltrami,Minnesota,27007,14406,141
3/10/2023,Benton,Minnesota,27009,17064,202
3/10/2023,Big Stone,Minnesota,27011,1781,14
3/10/2023,Blue Earth,Minnesota,27013,21404,126
3/10/2023,Brown,Minnesota,27015,7995,90
3/10/2023,Carlton,Minnesota,27017,11461,124
3/10/2023,Carver,Minnesota,27019,32053,145
3/10/2023,Cass,Minnesota,27021,8642,96
3/10/2023,Chippewa,Minnesota,27023,3828,55
3/10/2023,Chisago,Minnesota,27025,17290,135
3/10/2023,Clay,Minnesota,27027,23726,140
3/10/2023,Clearwater,Minnesota,27029,2543,32
3/10/2023,Cook,Minnesota,27031,826,6
3/10/2023,Cottonwood,Minnesota,27033,3796,43
3/10/2023,Crow Wing,Minnesota,27035,19391,190
3/10/2023,Dakota,Minnesota,27037,137144,912
3/10/2023,Dodge,Minnesota,27039,6739,24
3/10/2023,Douglas,Minnesota,27041,13432,140
3/10/2023,Faribault,Minnesota,27043,4474,61
3/10/2023,Fillmore,Minnesota,27045,5885,36
3/10/2023,Freeborn,Minnesota,27047,10580,91
3/10/2023,Goodhue,Minnesota,27049,15617,155
3/10/2023,Grant,Minnesota,27051,1822,20
3/10/2023,Hennepin,Minnesota,27053,386090,2952
3/10/2023,Houston,Minnesota,27055,5497,28
3/10/2023,Hubbard,Minnesota,27057,6122,70
3/10/2023,Isanti,Minnesota,27059,11756,132
3/10/2023,Itasca,Minnesota,27061,13638,175
3/10/2023,Jackson,Minnesota,27063,2675,22
3/10/2023,Kanabec,Minnesota,27065,4362,62
3/10/2023,Kandiyohi,Minnesota,27067,15945,152
3/10/2023,Kittson,Minnesota,27069,1253,33
3/10/2023,Koochiching,Minnesota,27071,3717,44
3/10/2023,Lac qui Parle,Minnesota,27073,2201,31
3/10/2023,Lake,Minnesota,27075,2651,35
3/10/2023,Lake of the Woods,Minnesota,27077,927,7
3/10/2023,Le Sueur,Minnesota,27079,7498,55
3/10/2023,Lincoln,Minnesota,27081,1520,7
3/10/2023,Lyon,Minnesota,27083,8301,82
3/10/2023,Mahnomen,Minnesota,27087,2190,19
3/10/2023,Marshall,Minnesota,27089,2530,31
3/10/2023,Martin,Minnesota,27091,6695,76
3/10/2023,McLeod,Minnesota,27085,13049,122
3/10/2023,Meeker,Minnesota,27093,7209,83
3/10/2023,Mille Lacs,Minnesota,27095,8464,135
3/10/2023,Morrison,Minnesota,27097,11179,120
3/10/2023,Mower,Minnesota,27099,13867,83
3/10/2023,Murray,Minnesota,27101,2401,22
3/10/2023,Nicollet,Minnesota,27103,9889,76
3/10/2023,Nobles,Minnesota,27105,8185,67
3/10/2023,Norman,Minnesota,27107,1801,17
3/10/2023,Olmsted,Minnesota,27109,53171,230
3/10/2023,Otter Tail,Minnesota,27111,16465,191
3/10/2023,Pennington,Minnesota,27113,4333,44
3/10/2023,Pine,Minnesota,27115,8584,77
3/10/2023,Pipestone,Minnesota,27117,2408,37
3/10/2023,Polk,Minnesota,27119,10695,129
3/10/2023,Pope,Minnesota,27121,3984,24
3/10/2023,Ramsey,Minnesota,27123,159678,1544
3/10/2023,Red Lake,Minnesota,27125,1071,16
3/10/2023,Redwood,Minnesota,27127,4785,58
3/10/2023,Renville,Minnesota,27129,4573,59
3/10/2023,Rice,Minnesota,27131,20749,208
3/10/2023,Rock,Minnesota,27133,2788,35
3/10/2023,Roseau,Minnesota,27135,5066,48
3/10/2023,Scott,Minnesota,27139,48027,295
3/10/2023,Sherburne,Minnesota,27141,31981,200
3/10/2023,Sibley,Minnesota,27143,4257,29
3/10/2023,St. Louis,Minnesota,27137,60656,623
3/10/2023,Stearns,Minnesota,27145,61649,422
3/10/2023,Steele,Minnesota,27147,12045,77
3/10/2023,Stevens,Minnesota,27149,3314,17
3/10/2023,Swift,Minnesota,27151,2726,36
3/10/2023,Todd,Minnesota,27153,8475,73
3/10/2023,Traverse,Minnesota,27155,1047,12
3/10/2023,Unknown,Minnesota,,896,391
3/10/2023,Wabasha,Minnesota,27157,6678,20
3/10/2023,Wadena,Minnesota,27159,5241,67
3/10/2023,Waseca,Minnesota,27161,6373,46
3/10/2023,Washington,Minnesota,27163,82684,571
3/10/2023,Watonwan,Minnesota,27165,3458,28
3/10/2023,Wilkin,Minnesota,27167,1951,29
3/10/2023,Winona,Minnesota,27169,15942,84
3/10/2023,Wright,Minnesota,27171,42819,344
3/10/2023,Yellow Medicine,Minnesota,27173,3160,37
3/10/2023,Adams,Mississippi,28001,8590,153
3/10/2023,Alcorn,Mississippi,28003,12815,174
3/10/2023,Amite,Mississippi,28005,3885,71
3/10/2023,Attala,Mississippi,28007,6811,124
3/10/2023,Benton,Mississippi,28009,2819,51
3/10/2023,Bolivar,Mississippi,28011,11630,194
3/10/2023,Calhoun,Mississippi,28013,5590,79
3/10/2023,Carroll,Mississippi,28015,3088,59
3/10/2023,Chickasaw,Mississippi,28017,7015,105
3/10/2023,Choctaw,Mississippi,28019,2901,36
3/10/2023,Claiborne,Mississippi,28021,2565,50
3/10/2023,Clarke,Mississippi,28023,4890,112
3/10/2023,Clay,Mississippi,28025,6224,104
3/10/2023,Coahoma,Mississippi,28027,8205,139
3/10/2023,Copiah,Mississippi,28029,9238,129
3/10/2023,Covington,Mississippi,28031,8683,122
3/10/2023,DeSoto,Mississippi,28033,61488,593
3/10/2023,Forrest,Mississippi,28035,27523,330
3/10/2023,Franklin,Mississippi,28037,2368,40
3/10/2023,George,Mississippi,28039,8780,92
3/10/2023,Greene,Mississippi,28041,3897,61
3/10/2023,Grenada,Mississippi,28043,6443,142
3/10/2023,Hancock,Mississippi,28045,14973,163
3/10/2023,Harrison,Mississippi,28047,66104,714
3/10/2023,Hinds,Mississippi,28049,68037,859
3/10/2023,Holmes,Mississippi,28051,5247,107
3/10/2023,Humphreys,Mississippi,28053,2397,52
3/10/2023,Issaquena,Mississippi,28055,307,9
3/10/2023,Itawamba,Mississippi,28057,9449,152
3/10/2023,Jackson,Mississippi,28059,45938,503
3/10/2023,Jasper,Mississippi,28061,6153,86
3/10/2023,Jefferson,Mississippi,28063,1791,41
3/10/2023,Jefferson Davis,Mississippi,28065,3669,57
3/10/2023,Jones,Mississippi,28067,26502,316
3/10/2023,Kemper,Mississippi,28069,2648,52
3/10/2023,Lafayette,Mississippi,28071,18938,189
3/10/2023,Lamar,Mississippi,28073,22073,170
3/10/2023,Lauderdale,Mississippi,28075,22120,386
3/10/2023,Lawrence,Mississippi,28077,4566,61
3/10/2023,Leake,Mississippi,28079,7703,135
3/10/2023,Lee,Mississippi,28081,34009,341
3/10/2023,Leflore,Mississippi,28083,8667,183
3/10/2023,Lincoln,Mississippi,28085,10505,166
3/10/2023,Lowndes,Mississippi,28087,21310,258
3/10/2023,Madison,Mississippi,28089,31893,353
3/10/2023,Marion,Mississippi,28091,8795,152
3/10/2023,Marshall,Mississippi,28093,12052,191
3/10/2023,Monroe,Mississippi,28095,13798,232
3/10/2023,Montgomery,Mississippi,28097,3702,89
3/10/2023,Neshoba,Mississippi,28099,12873,247
3/10/2023,Newton,Mississippi,28101,7137,107
3/10/2023,Noxubee,Mississippi,28103,3635,52
3/10/2023,Oktibbeha,Mississippi,28105,13773,173
3/10/2023,Panola,Mississippi,28107,12443,180
3/10/2023,Pearl River,Mississippi,28109,17821,289
3/10/2023,Perry,Mississippi,28111,3754,66
3/10/2023,Pike,Mississippi,28113,12832,196
3/10/2023,Pontotoc,Mississippi,28115,12842,159
3/10/2023,Prentiss,Mississippi,28117,10252,115
3/10/2023,Quitman,Mississippi,28119,1835,38
3/10/2023,Rankin,Mississippi,28121,47012,529
3/10/2023,Scott,Mississippi,28123,7887,123
3/10/2023,Sharkey,Mississippi,28125,1169,28
3/10/2023,Simpson,Mississippi,28127,8673,161
3/10/2023,Smith,Mississippi,28129,5063,72
3/10/2023,Stone,Mississippi,28131,6731,82
3/10/2023,Sunflower,Mississippi,28133,7106,135
3/10/2023,Tallahatchie,Mississippi,28135,3888,71
3/10/2023,Tate,Mississippi,28137,8703,158
3/10/2023,Tippah,Mississippi,28139,8946,120
3/10/2023,Tishomingo,Mississippi,28141,7721,123
3/10/2023,Tunica,Mississippi,28143,3057,50
3/10/2023,Union,Mississippi,28145,11645,136
3/10/2023,Walthall,Mississippi,28147,4689,84
3/10/2023,Warren,Mississippi,28149,12825,220
3/10/2023,Washington,Mississippi,28151,13015,214
3/10/2023,Wayne,Mississippi,28153,6967,91
3/10/2023,Webster,Mississippi,28155,4069,76
3/10/2023,Wilkinson,Mississippi,28157,1943,47
3/10/2023,Winston,Mississippi,28159,6747,105
3/10/2023,Yalobusha,Mississippi,28161,4831,63
3/10/2023,Yazoo,Mississippi,28163,10078,118
3/10/2023,Adair,Missouri,29001,6722,71
3/10/2023,Andrew,Missouri,29003,5665,66
3/10/2023,Atchison,Missouri,29005,1815,24
3/10/2023,Audrain,Missouri,29007,6866,125
3/10/2023,Barry,Missouri,29009,7963,151
3/10/2023,Barton,Missouri,29011,3371,56
3/10/2023,Bates,Missouri,29013,4457,102
3/10/2023,Benton,Missouri,29015,5499,113
3/10/2023,Bollinger,Missouri,29017,3260,48
3/10/2023,Boone,Missouri,29019,55599,299
3/10/2023,Buchanan,Missouri,29021,29734,349
3/10/2023,Butler,Missouri,29023,12433,182
3/10/2023,Caldwell,Missouri,29025,2076,42
3/10/2023,Callaway,Missouri,29027,14439,148
3/10/2023,Camden,Missouri,29029,10881,197
3/10/2023,Cape Girardeau,Missouri,29031,23434,275
3/10/2023,Carroll,Missouri,29033,2691,48
3/10/2023,Carter,Missouri,29035,1761,24
3/10/2023,Cass,Missouri,29037,30193,348
3/10/2023,Cedar,Missouri,29039,3751,63
3/10/2023,Chariton,Missouri,29041,1996,43
3/10/2023,Christian,Missouri,29043,24975,292
3/10/2023,Clark,Missouri,29045,1922,49
3/10/2023,Clay,Missouri,29047,33549,636
3/10/2023,Clinton,Missouri,29049,5749,130
3/10/2023,Cole,Missouri,29051,24120,306
3/10/2023,Cooper,Missouri,29053,4792,81
3/10/2023,Crawford,Missouri,29055,6579,117
3/10/2023,Dade,Missouri,29057,1815,49
3/10/2023,Dallas,Missouri,29059,4697,83
3/10/2023,Daviess,Missouri,29061,2027,36
3/10/2023,DeKalb,Missouri,29063,2551,51
3/10/2023,Dent,Missouri,29065,3966,102
3/10/2023,Douglas,Missouri,29067,3059,87
3/10/2023,Dunklin,Missouri,29069,9718,138
3/10/2023,Franklin,Missouri,29071,31433,415
3/10/2023,Gasconade,Missouri,29073,4094,115
3/10/2023,Gentry,Missouri,29075,2690,37
3/10/2023,Greene,Missouri,29077,84976,1156
3/10/2023,Grundy,Missouri,29079,3140,75
3/10/2023,Harrison,Missouri,29081,2465,36
3/10/2023,Henry,Missouri,29083,7064,97
3/10/2023,Hickory,Missouri,29085,2408,59
3/10/2023,Holt,Missouri,29087,1314,35
3/10/2023,Howard,Missouri,29089,2972,38
3/10/2023,Howell,Missouri,29091,10995,233
3/10/2023,Iron,Missouri,29093,2695,50
3/10/2023,Jackson,Missouri,29095,118199,1899
3/10/2023,Jasper,Missouri,29097,24375,481
3/10/2023,Jefferson,Missouri,29099,67882,750
3/10/2023,Johnson,Missouri,29101,14723,153
3/10/2023,Joplin,Missouri,,16460,237
3/10/2023,Kansas City,Missouri,,139772,1350
3/10/2023,Knox,Missouri,29103,1189,19
3/10/2023,Laclede,Missouri,29105,9621,193
3/10/2023,Lafayette,Missouri,29107,9250,146
3/10/2023,Lawrence,Missouri,29109,9297,186
3/10/2023,Lewis,Missouri,29111,3365,44
3/10/2023,Lincoln,Missouri,29113,18483,162
3/10/2023,Linn,Missouri,29115,3167,76
3/10/2023,Livingston,Missouri,29117,4454,109
3/10/2023,Macon,Missouri,29121,4264,68
3/10/2023,Madison,Missouri,29123,4264,60
3/10/2023,Maries,Missouri,29125,1966,42
3/10/2023,Marion,Missouri,29127,9802,135
3/10/2023,McDonald,Missouri,29119,6658,83
3/10/2023,Mercer,Missouri,29129,903,17
3/10/2023,Miller,Missouri,29131,7090,129
3/10/2023,Mississippi,Missouri,29133,4425,65
3/10/2023,Moniteau,Missouri,29135,4386,61
3/10/2023,Monroe,Missouri,29137,2509,52
3/10/2023,Montgomery,Missouri,29139,3116,63
3/10/2023,Morgan,Missouri,29141,4920,125
3/10/2023,New Madrid,Missouri,29143,6109,93
3/10/2023,Newton,Missouri,29145,13831,241
3/10/2023,Nodaway,Missouri,29147,7643,51
3/10/2023,Oregon,Missouri,29149,2432,41
3/10/2023,Osage,Missouri,29151,3793,52
3/10/2023,Ozark,Missouri,29153,2035,66
3/10/2023,Pemiscot,Missouri,29155,3800,87
3/10/2023,Perry,Missouri,29157,6336,51
3/10/2023,Pettis,Missouri,29159,14937,191
3/10/2023,Phelps,Missouri,29161,12903,263
3/10/2023,Pike,Missouri,29163,5220,65
3/10/2023,Platte,Missouri,29165,12814,218
3/10/2023,Polk,Missouri,29167,9932,121
3/10/2023,Pulaski,Missouri,29169,10785,132
3/10/2023,Putnam,Missouri,29171,1177,26
3/10/2023,Ralls,Missouri,29173,2948,35
3/10/2023,Randolph,Missouri,29175,7202,116
3/10/2023,Ray,Missouri,29177,6208,105
3/10/2023,Reynolds,Missouri,29179,1392,27
3/10/2023,Ripley,Missouri,29181,3194,69
3/10/2023,Saline,Missouri,29195,7228,118
3/10/2023,Schuyler,Missouri,29197,896,30
3/10/2023,Scotland,Missouri,29199,839,20
3/10/2023,Scott,Missouri,29201,13875,172
3/10/2023,Shannon,Missouri,29203,1916,43
3/10/2023,Shelby,Missouri,29205,2075,18
3/10/2023,St. Charles,Missouri,29183,130383,1056
3/10/2023,St. Clair,Missouri,29185,2618,45
3/10/2023,St. Francois,Missouri,29187,23553,330
3/10/2023,St. Louis,Missouri,29189,294851,3748
3/10/2023,St. Louis city,Missouri,29510,76241,869
3/10/2023,Ste. Genevieve,Missouri,29186,4846,47
3/10/2023,Stoddard,Missouri,29207,7191,152
3/10/2023,Stone,Missouri,29209,6942,141
3/10/2023,Sullivan,Missouri,29211,2048,29
3/10/2023,Taney,Missouri,29213,16064,252
3/10/2023,Texas,Missouri,29215,5677,113
3/10/2023,Vernon,Missouri,29217,6150,116
3/10/2023,Warren,Missouri,29219,9926,116
3/10/2023,Washington,Missouri,29221,7086,154
3/10/2023,Wayne,Missouri,29223,2979,58
3/10/2023,Webster,Missouri,29225,10347,165
3/10/2023,Worth,Missouri,29227,559,5
3/10/2023,Wright,Missouri,29229,4585,95
3/10/2023,Beaverhead,Montana,30001,2475,32
3/10/2023,Big Horn,Montana,30003,5867,104
3/10/2023,Blaine,Montana,30005,2592,34
3/10/2023,Broadwater,Montana,30007,1548,25
3/10/2023,Carbon,Montana,30009,2469,30
3/10/2023,Carter,Montana,30011,291,5
3/10/2023,Cascade,Montana,30013,30069,375
3/10/2023,Chouteau,Montana,30015,1364,16
3/10/2023,Custer,Montana,30017,3520,53
3/10/2023,Daniels,Montana,30019,486,9
3/10/2023,Dawson,Montana,30021,2769,60
3/10/2023,Deer Lodge,Montana,30023,3276,30
3/10/2023,Fallon,Montana,30025,799,12
3/10/2023,Fergus,Montana,30027,2972,62
3/10/2023,Flathead,Montana,30029,33879,303
3/10/2023,Gallatin,Montana,30031,41847,134
3/10/2023,Garfield,Montana,30033,251,3
3/10/2023,Glacier,Montana,30035,4742,78
3/10/2023,Golden Valley,Montana,30037,178,5
3/10/2023,Granite,Montana,30039,672,10
3/10/2023,Hill,Montana,30041,5408,77
3/10/2023,Jefferson,Montana,30043,3155,29
3/10/2023,Judith Basin,Montana,30045,284,1
3/10/2023,Lake,Montana,30047,8363,107
3/10/2023,Lewis and Clark,Montana,30049,21874,202
3/10/2023,Liberty,Montana,30051,528,4
3/10/2023,Lincoln,Montana,30053,5639,96
3/10/2023,Madison,Montana,30057,2395,24
3/10/2023,McCone,Montana,30055,452,9
3/10/2023,Meagher,Montana,30059,597,12
3/10/2023,Mineral,Montana,30061,1369,17
3/10/2023,Missoula,Montana,30063,34081,224
3/10/2023,Musselshell,Montana,30065,1107,31
3/10/2023,Park,Montana,30067,5137,39
3/10/2023,Petroleum,Montana,30069,45,1
3/10/2023,Phillips,Montana,30071,1150,30
3/10/2023,Pondera,Montana,30073,1480,11
3/10/2023,Powder River,Montana,30075,418,10
3/10/2023,Powell,Montana,30077,2219,32
3/10/2023,Prairie,Montana,30079,292,4
3/10/2023,Ravalli,Montana,30081,8553,185
3/10/2023,Richland,Montana,30083,3024,39
3/10/2023,Roosevelt,Montana,30085,4033,76
3/10/2023,Rosebud,Montana,30087,3115,63
3/10/2023,Sanders,Montana,30089,2439,58
3/10/2023,Sheridan,Montana,30091,926,13
3/10/2023,Silver Bow,Montana,30093,9955,139
3/10/2023,Stillwater,Montana,30095,1734,32
3/10/2023,Sweet Grass,Montana,30097,913,13
3/10/2023,Teton,Montana,30099,1540,27
3/10/2023,Toole,Montana,30101,1412,25
3/10/2023,Treasure,Montana,30103,148,1
3/10/2023,Valley,Montana,30105,2170,42
3/10/2023,Wheatland,Montana,30107,460,14
3/10/2023,Wibaux,Montana,30109,247,8
3/10/2023,Yellowstone,Montana,30111,51429,605
3/10/2023,Adams,Nebraska,31001,7853,92
3/10/2023,Antelope,Nebraska,31003,1300,22
3/10/2023,Arthur,Nebraska,31005,34,1
3/10/2023,Banner,Nebraska,31007,104,2
3/10/2023,Blaine,Nebraska,31009,76,4
3/10/2023,Boone,Nebraska,31011,1292,15
3/10/2023,Box Butte,Nebraska,31013,2526,26
3/10/2023,Boyd,Nebraska,31015,490,13
3/10/2023,Brown,Nebraska,31017,660,10
3/10/2023,Buffalo,Nebraska,31019,14350,149
3/10/2023,Burt,Nebraska,31021,1552,28
3/10/2023,Butler,Nebraska,31023,2321,20
3/10/2023,Cass,Nebraska,31025,7311,57
3/10/2023,Cedar,Nebraska,31027,1768,35
3/10/2023,Chase,Nebraska,31029,891,11
3/10/2023,Cherry,Nebraska,31031,640,23
3/10/2023,Cheyenne,Nebraska,31033,2408,33
3/10/2023,Clay,Nebraska,31035,1747,33
3/10/2023,Colfax,Nebraska,31037,2976,32
3/10/2023,Cuming,Nebraska,31039,2050,27
3/10/2023,Custer,Nebraska,31041,2399,39
3/10/2023,Dakota,Nebraska,31043,8021,89
3/10/2023,Dawes,Nebraska,31045,1513,26
3/10/2023,Dawson,Nebraska,31047,5999,90
3/10/2023,Deuel,Nebraska,31049,362,4
3/10/2023,Dixon,Nebraska,31051,1406,20
3/10/2023,Dodge,Nebraska,31053,12081,162
3/10/2023,Douglas,Nebraska,31055,181665,1306
3/10/2023,Dundy,Nebraska,31057,411,6
3/10/2023,Fillmore,Nebraska,31059,1320,20
3/10/2023,Franklin,Nebraska,31061,510,14
3/10/2023,Frontier,Nebraska,31063,623,4
3/10/2023,Furnas,Nebraska,31065,1331,19
3/10/2023,Gage,Nebraska,31067,4632,84
3/10/2023,Garden,Nebraska,31069,489,5
3/10/2023,Garfield,Nebraska,31071,493,11
3/10/2023,Gosper,Nebraska,31073,453,9
3/10/2023,Grant,Nebraska,31075,114,6
3/10/2023,Greeley,Nebraska,31077,471,7
3/10/2023,Hall,Nebraska,31079,19627,198
3/10/2023,Hamilton,Nebraska,31081,2871,33
3/10/2023,Harlan,Nebraska,31083,397,11
3/10/2023,Hayes,Nebraska,31085,109,0
3/10/2023,Hitchcock,Nebraska,31087,636,14
3/10/2023,Holt,Nebraska,31089,2618,34
3/10/2023,Hooker,Nebraska,31091,129,5
3/10/2023,Howard,Nebraska,31093,1346,26
3/10/2023,Jefferson,Nebraska,31095,1435,20
3/10/2023,Johnson,Nebraska,31097,948,19
3/10/2023,Kearney,Nebraska,31099,1428,13
3/10/2023,Keith,Nebraska,31101,1807,31
3/10/2023,Keya Paha,Nebraska,31103,136,0
3/10/2023,Kimball,Nebraska,31105,834,19
3/10/2023,Knox,Nebraska,31107,1984,24
3/10/2023,Lancaster,Nebraska,31109,94989,481
3/10/2023,Lincoln,Nebraska,31111,10870,154
3/10/2023,Logan,Nebraska,31113,165,0
3/10/2023,Loup,Nebraska,31115,92,0
3/10/2023,Madison,Nebraska,31119,11607,86
3/10/2023,McPherson,Nebraska,31117,77,1
3/10/2023,Merrick,Nebraska,31121,2086,30
3/10/2023,Morrill,Nebraska,31123,1353,36
3/10/2023,Nance,Nebraska,31125,910,18
3/10/2023,Nemaha,Nebraska,31127,1597,33
3/10/2023,Nuckolls,Nebraska,31129,1104,19
3/10/2023,Otoe,Nebraska,31131,3905,30
3/10/2023,Pawnee,Nebraska,31133,521,12
3/10/2023,Perkins,Nebraska,31135,585,13
3/10/2023,Phelps,Nebraska,31137,2793,27
3/10/2023,Pierce,Nebraska,31139,1550,29
3/10/2023,Platte,Nebraska,31141,10395,93
3/10/2023,Polk,Nebraska,31143,1387,27
3/10/2023,Red Willow,Nebraska,31145,2712,28
3/10/2023,Richardson,Nebraska,31147,2287,35
3/10/2023,Rock,Nebraska,31149,194,3
3/10/2023,Saline,Nebraska,31151,4462,19
3/10/2023,Sarpy,Nebraska,31153,58992,351
3/10/2023,Saunders,Nebraska,31155,5602,58
3/10/2023,Scotts Bluff,Nebraska,31157,11494,164
3/10/2023,Seward,Nebraska,31159,3764,57
3/10/2023,Sheridan,Nebraska,31161,1159,41
3/10/2023,Sherman,Nebraska,31163,688,10
3/10/2023,Sioux,Nebraska,31165,82,1
3/10/2023,Stanton,Nebraska,31167,760,14
3/10/2023,Thayer,Nebraska,31169,1301,18
3/10/2023,Thomas,Nebraska,31171,113,1
3/10/2023,Thurston,Nebraska,31173,2174,37
3/10/2023,Valley,Nebraska,31175,875,12
3/10/2023,Washington,Nebraska,31177,5504,54
3/10/2023,Wayne,Nebraska,31179,2162,19
3/10/2023,Webster,Nebraska,31181,852,15
3/10/2023,Wheeler,Nebraska,31183,140,2
3/10/2023,York,Nebraska,31185,4733,36
3/10/2023,Carson City,Nevada,32510,17441,238
3/10/2023,Churchill,Nevada,32001,7624,123
3/10/2023,Clark,Nevada,32003,671243,9313
3/10/2023,Douglas,Nevada,32005,8816,126
3/10/2023,Elko,Nevada,32007,12918,168
3/10/2023,Esmeralda,Nevada,32009,124,5
3/10/2023,Eureka,Nevada,32011,191,2
3/10/2023,Humboldt,Nevada,32013,2791,67
3/10/2023,Lander,Nevada,32015,1350,22
3/10/2023,Lincoln,Nevada,32017,681,11
3/10/2023,Lyon,Nevada,32019,12266,229
3/10/2023,Mineral,Nevada,32021,1503,24
3/10/2023,Nye,Nevada,32023,9156,352
3/10/2023,Pershing,Nevada,32027,2361,32
3/10/2023,Storey,Nevada,32029,197,14
3/10/2023,Unknown,Nevada,,11510,0
3/10/2023,Washoe,Nevada,32031,128178,1309
3/10/2023,White Pine,Nevada,32033,1776,32
3/10/2023,Belknap,New Hampshire,33001,17508,217
3/10/2023,Carroll,New Hampshire,33003,12299,80
3/10/2023,Cheshire,New Hampshire,33005,19089,134
3/10/2023,Coos,New Hampshire,33007,8341,134
3/10/2023,Grafton,New Hampshire,33009,23354,103
3/10/2023,Hillsborough,New Hampshire,33011,121573,1042
3/10/2023,Merrimack,New Hampshire,33013,40280,308
3/10/2023,Rockingham,New Hampshire,33015,84642,655
3/10/2023,Strafford,New Hampshire,33017,37116,249
3/10/2023,Sullivan,New Hampshire,33019,11891,84
3/10/2023,Unknown,New Hampshire,,2335,0
3/10/2023,Atlantic,New Jersey,34001,91813,1083
3/10/2023,Bergen,New Jersey,34003,326620,3735
3/10/2023,Burlington,New Jersey,34005,141926,1377
3/10/2023,Camden,New Jersey,34007,169585,1974
3/10/2023,Cape May,New Jersey,34009,30515,333
3/10/2023,Cumberland,New Jersey,34011,52867,665
3/10/2023,Essex,New Jersey,34013,291907,3776
3/10/2023,Gloucester,New Jersey,34015,91664,1051
3/10/2023,Hudson,New Jersey,34017,238749,2856
3/10/2023,Hunterdon,New Jersey,34019,34707,309
3/10/2023,Mercer,New Jersey,34021,111517,1349
3/10/2023,Middlesex,New Jersey,34023,275889,3041
3/10/2023,Monmouth,New Jersey,34025,223736,2388
3/10/2023,Morris,New Jersey,34027,165903,1686
3/10/2023,Ocean,New Jersey,34029,216084,3289
3/10/2023,Passaic,New Jersey,34031,193606,2462
3/10/2023,Salem,New Jersey,34033,18598,264
3/10/2023,Somerset,New Jersey,34035,98278,1031
3/10/2023,Sussex,New Jersey,34037,45644,523
3/10/2023,Union,New Jersey,34039,196547,2499
3/10/2023,Unknown,New Jersey,,1645,0
3/10/2023,Warren,New Jersey,34041,32152,367
3/10/2023,Bernalillo,New Mexico,35001,197326,2251
3/10/2023,Catron,New Mexico,35003,530,23
3/10/2023,Chaves,New Mexico,35005,25099,362
3/10/2023,Cibola,New Mexico,35006,10200,213
3/10/2023,Colfax,New Mexico,35007,3079,72
3/10/2023,Curry,New Mexico,35009,15400,235
3/10/2023,De Baca,New Mexico,35011,756,6
3/10/2023,Doña Ana,New Mexico,35013,77177,938
3/10/2023,Eddy,New Mexico,35015,19277,327
3/10/2023,Grant,New Mexico,35017,9897,115
3/10/2023,Guadalupe,New Mexico,35019,1748,18
3/10/2023,Harding,New Mexico,35021,103,4
3/10/2023,Hidalgo,New Mexico,35023,1339,17
3/10/2023,Lea,New Mexico,35025,23915,411
3/10/2023,Lincoln,New Mexico,35027,6600,78
3/10/2023,Los Alamos,New Mexico,35028,4587,25
3/10/2023,Luna,New Mexico,35029,8018,152
3/10/2023,McKinley,New Mexico,35031,33357,656
3/10/2023,Mora,New Mexico,35033,987,22
3/10/2023,Otero,New Mexico,35035,19287,228
3/10/2023,Quay,New Mexico,35037,2564,70
3/10/2023,Rio Arriba,New Mexico,35039,13354,167
3/10/2023,Roosevelt,New Mexico,35041,6230,110
3/10/2023,San Juan,New Mexico,35045,52482,863
3/10/2023,San Miguel,New Mexico,35047,7665,90
3/10/2023,Sandoval,New Mexico,35043,45068,516
3/10/2023,Santa Fe,New Mexico,35049,40559,400
3/10/2023,Sierra,New Mexico,35051,2495,87
3/10/2023,Socorro,New Mexico,35053,4752,102
3/10/2023,Taos,New Mexico,35055,7288,108
3/10/2023,Torrance,New Mexico,35057,3777,71
3/10/2023,Union,New Mexico,35059,1154,20
3/10/2023,Unknown,New Mexico,,514,0
3/10/2023,Valencia,New Mexico,35061,24548,325
3/10/2023,Albany,New York,36001,79448,617
3/10/2023,Allegany,New York,36003,10905,181
3/10/2023,Broome,New York,36007,59328,640
3/10/2023,Cattaraugus,New York,36009,19421,275
3/10/2023,Cayuga,New York,36011,20654,193
3/10/2023,Chautauqua,New York,36013,29769,446
3/10/2023,Chemung,New York,36015,26850,291
3/10/2023,Chenango,New York,36017,11910,149
3/10/2023,Clinton,New York,36019,22949,133
3/10/2023,Columbia,New York,36021,14046,175
3/10/2023,Cortland,New York,36023,13576,135
3/10/2023,Delaware,New York,36025,10245,130
3/10/2023,Dutchess,New York,36027,85491,793
